x1,x2,x3,R2,C1,C2,C3,P1,P2,P3,JB_P,DW
Dilutted_eps,Profit_margin,Revenue_per_share,0.17941889506987274,0.06799894115932498,0.5047506581710169,0.0032946910414404567,5.59611079775908e-17,2.9170865704716526e-11,1.5774647319120765e-08,0.46788129371159237,2.019750415587963
Dilutted_eps,Profit_margin,Gross_profit,0.16693458437780362,0.07367413617965993,0.513102165285122,1.6041374733639056e-11,3.8590759817160746e-19,2.042329100219109e-11,0.0003194352708660471,0.09725987405614277,2.0164050188493183
Dilutted_eps,Profit_margin,EBITDA,0.16269144840423277,0.0754328037752809,0.511131729817475,1.940773733386736e-11,6.61735415951514e-19,2.7603312347522172e-11,0.010435057244096012,0.050083464221588804,2.016755366651656
Dilutted_eps,Profit_margin,Book_value_per_share,0.17219411419010333,0.07431711408298053,0.49752870412743916,0.0038417589716256634,9.357082200794678e-21,6.630754718739725e-11,4.779853178193156e-06,0.06395972556168492,2.012521996497271
Dilutted_eps,Profit_margin,Total_debt_log,0.3447231668673404,0.058624870362162046,0.30710075477492044,0.2354035990049676,1.7978541951343535e-17,6.863717046548511e-06,1.722323790226873e-70,0.388261169742616,1.994525578025839
Dilutted_eps,Return_on_asset,Market_cap,0.26085653291241384,0.051423225668741836,3.1385587954403853,1.4371838110556755e-12,8.624442598018102e-11,2.734049719494894e-44,1.501343399957403e-05,0.18877283290734737,2.046319465180097
Dilutted_eps,Return_on_asset,Enterprise_value,0.2616223461724101,0.05121666197707399,3.1352978438216565,1.4936771532711008e-12,8.717042464643935e-11,2.878088130016554e-44,7.584583689459445e-06,0.19507146490724872,2.046637210183176
Dilutted_eps,Return_on_asset,Price_to_book,0.29526345524710906,0.06872298762693495,3.043274902847605,0.021538152255200668,4.3848286912807495e-22,8.165762722727049e-44,7.13570157608068e-19,0.10577775485568347,2.019455737399803
Dilutted_eps,Return_on_asset,Revenue_per_share,0.26435372583171113,0.05254870971252476,3.0187305790816925,0.00274504729020768,7.085465806327313e-12,2.0202348509669258e-41,6.684191118885584e-07,0.09901915069748081,2.035513842758553
Dilutted_eps,Return_on_asset,Book_value_per_share,0.26103911278442893,0.05650936166046232,3.054435462101835,0.0034642577796818157,5.908404268275995e-14,3.040179380980825e-42,1.2757930720449298e-05,0.058610213010496195,2.0308453100058768
Dilutted_eps,Return_on_asset,Operating_cash_flow,0.2554460043075464,0.05494688979532114,3.1208442288195384,2.304975032849094e-11,7.965159607136779e-12,1.3836559179586157e-43,0.001992068985272854,0.05141127360873841,2.041982026353546
Dilutted_eps,Return_on_asset,Total_debt_log,0.3762792429538103,0.050614798322102236,1.945577319210694,0.20385672116522097,4.3265339104461183e-14,1.1432931587850613e-19,1.771375766832443e-52,0.08002542541995245,1.9946370794986787
Dilutted_eps,Revenue_per_share,Market_cap,0.15622081856067094,0.07368215974909889,0.0031460854406550553,1.071869668805419e-12,5.942735907020722e-18,1.0623186136867663e-07,0.0024909899203940347,0.19648393876009065,2.034105265268823
Dilutted_eps,Revenue_per_share,Enterprise_value,0.15698658953240796,0.07330738023193281,0.0031306981529550673,1.1431010276335914e-12,6.762910684921065e-18,1.21762530457255e-07,0.0013375711815542801,0.20647379870761823,2.0344313612139953
Dilutted_eps,Revenue_per_share,Profit_margin,0.17941889506987307,0.06799894115932531,0.0032946910414404116,0.5047506581710175,5.596110797757468e-17,1.5774647319128782e-08,2.9170865704715996e-11,0.4678812937115774,2.019750415587963
Dilutted_eps,Revenue_per_share,Return_on_asset,0.26435372583171124,0.0525487097125249,0.0027450472902076934,3.0187305790816903,7.085465806326492e-12,6.684191118884875e-07,2.02023485096658e-41,0.09901915069747881,2.035513842758553
Dilutted_eps,Revenue_per_share,Total_debt,0.15250420422452404,0.0824708549002082,0.0026962012944293616,8.38224685632127e-12,5.025963521941093e-25,4.639447263681766e-05,0.05722694579533945,0.18114529452780653,2.0309031254203225
Dilutted_eps,Revenue_per_share,Total_debt_to_equity,0.15197928051223397,0.08393387831950894,0.003228209322627183,0.00023867933454974478,7.729373959196298e-26,5.103277999629265e-08,0.09213124757202813,0.29977841099176095,2.026455369389626
Dilutted_eps,Revenue_per_share,Current_ratio,0.15265309613460643,0.08314291677660218,0.0031309849807444356,-0.014872389347139369,1.8144797784143533e-25,1.4675567526037418e-07,0.050130016102165366,0.3184157322917216,2.029998225731669
Dilutted_eps,Revenue_per_share,Levered_Free_cash_flow,0.15513157750199646,0.07518725366793211,0.0032677792258737973,3.2854481645462206e-11,6.523621436924171e-19,3.252437710841976e-08,0.006089580117671297,0.2545801312568107,2.032324905470941
Dilutted_eps,Revenue_per_share,Total_debt_to_equity_log,0.1614661174791393,0.0840832319533354,0.002934128259400583,0.08829724077433422,3.199730181881895e-26,7.725355424101612e-07,3.747899560184219e-05,0.35128990103942487,2.025542042588517
Dilutted_eps,Revenue_per_share,Current_ratio_log,0.15196424410136455,0.08308556786808563,0.0031052277514718625,-0.07811945673253197,2.0561492550976449e-25,2.2158978527402715e-07,0.09342063049879983,0.3564397104383138,2.027759669844613
Dilutted_eps,Gross_profit,Profit_margin,0.16693458437779307,0.07367414154292737,1.604135632409311e-11,0.513102164127072,3.859075981721042e-19,0.0003194407076407828,2.0423293539462584e-11,0.09725981755244377,2.0164050220122065
Dilutted_eps,EBITDA,Profit_margin,0.16269144840423277,0.07543280774806592,1.9407735274250374e-11,0.5111317270295804,6.617354159514378e-19,0.010435066216623823,2.7603320519465328e-11,0.050083382383622456,2.016755364729751
Dilutted_eps,Total_debt,Revenue_per_share,0.15250420422452315,0.08247085384208197,8.382257988999922e-12,0.0026962010650043644,5.025963521941417e-25,0.05722661296983968,4.63945496187657e-05,0.18114507248167028,2.0309031258983974
Dilutted_eps,Total_debt,Total_debt_log,0.33735260398021893,0.06920531029777321,-9.24497382967669e-12,0.25568854608751257,2.7770046071060564e-24,0.013109815580572217,6.341896243726923e-73,0.21054257411189456,1.9943723262915263
Dilutted_eps,Total_debt_to_equity,Revenue_per_share,0.1519792805122342,0.08393387831950885,0.00023867933454975007,0.0032282093226271786,7.729373959196188e-26,0.09213124757202117,5.103277999629321e-08,0.29977841099177266,2.0264553693896263
Dilutted_eps,Total_debt_to_equity,Total_debt_log,0.3392564932421366,0.06453973547566841,-0.0004054511526733497,0.25434974972138596,1.0045687739179073e-21,0.001768715050753789,9.852147454389451e-77,0.23147306919209756,2.0065801297041017
Dilutted_eps,Current_ratio,Revenue_per_share,0.15265309613460654,0.08314291677660215,-0.014872389347139414,0.003130984980744444,1.8144797784143795e-25,0.05013001610216488,1.46755675260361e-07,0.31841573229172276,2.029998225731669
Dilutted_eps,Current_ratio,Total_debt_log,0.3391421419852213,0.0663113717052253,0.021596123071696338,0.25581776582251325,5.147331374901093e-23,0.00199131877745968,5.0616315803969174e-76,0.2663975076687719,1.9992200406790641
Dilutted_eps,Book_value_per_share,Profit_margin,0.17219411419010355,0.07431711408298043,0.0038417589716256625,0.497528704127439,9.357082200796291e-21,4.779853178193193e-06,6.630754718739796e-11,0.06395972556168769,2.0125219964972714
Dilutted_eps,Book_value_per_share,Return_on_asset,0.26103911278442893,0.05650936166046222,0.003464257779681808,3.0544354621018375,5.908404268276784e-14,1.2757930720449868e-05,3.0401793809804335e-42,0.05861021301049661,2.0308453100058768
Dilutted_eps,Operating_cash_flow,Return_on_asset,0.25544600430755215,0.05494688932400031,2.3049740753806483e-11,3.120844221895595,7.9651596071388e-12,0.0019920775453166647,1.3836568323327653e-43,0.051411291977284695,2.0419820262158046
Dilutted_eps,Levered_Free_cash_flow,Revenue_per_share,0.15513157750199624,0.07518725410017232,3.285448164725592e-11,0.0032677792257766202,6.523621436924685e-19,0.006089580151892654,3.252437714516352e-08,0.2545800975095271,2.03232490521643
Dilutted_eps,Total_debt_log,Profit_margin,0.3447231668673404,0.058624870362161546,0.23540359900496768,0.3071007547749203,1.797854195135687e-17,1.7223237902277074e-70,6.863717046548523e-06,0.38826116974264385,1.994525578025839
Dilutted_eps,Total_debt_log,Return_on_asset,0.37627924295381043,0.05061479832210217,0.20385672116522088,1.9455773192106915,4.326533910446494e-14,1.77137576683257e-52,1.143293158785102e-19,0.08002542541995276,1.994637079498679
Dilutted_eps,Total_debt_log,Total_debt,0.33735260398021893,0.0692053093873502,0.25568854004448016,-9.244973209144765e-12,2.7770046071036657e-24,6.341954011209915e-73,0.013109821680589266,0.2105426206208104,1.9943723285992319
Dilutted_eps,Total_debt_log,Total_debt_to_equity,0.33925649324213647,0.06453973547566987,0.25434974972138563,-0.00040545115267334036,1.0045687739155626e-21,9.85214745438889e-77,0.0017687150507542427,0.2314730691920355,2.006580129704101
Dilutted_eps,Total_debt_log,Current_ratio,0.3391421419852213,0.06631137170522511,0.25581776582251337,0.021596123071696352,5.1473313749023114e-23,5.0616315803966284e-76,0.001991318777459674,0.26639750766878034,1.9992200406790641
Dilutted_eps,Total_debt_log,Current_ratio_log,0.3516809853581031,0.06572659165519469,0.27622870858446297,0.25761405162674955,4.8741700001072473e-23,2.5426896349707523e-81,6.545991719832932e-09,0.12032300303208016,2.0050465623896736
Dilutted_eps,Total_debt_to_equity_log,Revenue_per_share,0.16146611747913941,0.08408323195333524,0.08829724077433435,0.0029341282594005525,3.1997301818821245e-26,3.7478995601841715e-05,7.725355424103779e-07,0.3512899010394442,2.025542042588517
Dilutted_eps,Current_ratio_log,Revenue_per_share,0.15196424410136455,0.08308556786808555,-0.07811945673253087,0.0031052277514718313,2.0561492550978804e-25,0.09342063049880416,2.215897852740923e-07,0.35643971043832556,2.027759669844613
Dilutted_eps,Current_ratio_log,Total_debt_log,0.3516809853581031,0.06572659165519443,0.25761405162675033,0.2762287085844628,4.874170000109206e-23,6.545991719832406e-09,2.5426896349712602e-81,0.1203230030320889,2.005046562389674
Total_cash,Market_cap,Return_on_asset,0.2376424448221467,7.995313763672319e-12,1.931194931070794e-12,3.590604793441771,0.07393716197003591,4.754069277063295e-07,2.8783454147046225e-60,0.693600907630674,2.0729951679362704
Total_cash,Market_cap,Total_cash_log,0.31164430184505887,-1.4894561888823833e-11,1.6814444721126739e-12,0.37939917437176995,0.000722081860480998,4.017316860742694e-06,2.948200987900944e-88,0.716627034612614,2.0306616925286405
Total_cash,Enterprise_value,Return_on_asset,0.23852905431754312,8.068174747547182e-12,1.9791513852429142e-12,3.585016082390732,0.06792877919449962,2.2267069006880505e-07,3.85471537385688e-60,0.7073188368777878,2.0733152470015654
Total_cash,Enterprise_value,Total_cash_log,0.3114966351242653,-1.4383678180582782e-11,1.666769633165898e-12,0.37854503792454397,0.0009513959720886162,4.625019040621464e-06,9.415323121697601e-88,0.7078420987043349,2.0308244536494224
Total_cash,Price_to_book,Return_on_asset,0.26131445102934914,2.0726683260126254e-11,0.019975682694593253,3.6496235426820087,5.133434968075478e-09,7.270653165519305e-16,5.49984113143337e-64,0.4466493629041578,2.0580491576946036
Total_cash,Price_to_book,Total_debt_log,0.31059774246289695,6.666988239850917e-12,0.017003182558441597,0.2632908777181867,0.05783755763729936,1.1468242822161316e-12,6.5067344846571686e-83,0.20202360560991467,2.0168392415262724
Total_cash,Profit_margin,Return_on_asset,0.23016129408662367,2.1149936859156476e-11,0.2766796599481181,3.320710469213112,5.227982883109764e-09,0.0002998370773998781,2.3519167402531193e-44,0.3818154491081399,2.066442492971243
Total_cash,Profit_margin,Revenue_per_share,0.13593419220022152,9.748844782765198e-12,0.6851912726954819,0.004451021027761109,0.023513012692713896,8.40057492985694e-20,1.6477367636695859e-12,0.05453857501463101,2.0482050870422883
Total_cash,Profit_margin,Total_debt_log,0.30802974946177464,6.85037457788847e-12,0.4609333686821,0.2509452216013553,0.05171194203268411,1.2469483221806567e-11,1.3069090700280947e-73,0.42319877396114036,2.0208969128019376
Total_cash,Return_on_asset,Market_cap,0.2376424448118447,7.99480513893713e-12,3.590604822173779,1.931201660504856e-12,0.07395555040880193,2.878345419418151e-60,4.753629694001092e-07,0.6936025198676127,2.0729950168624414
Total_cash,Return_on_asset,Enterprise_value,0.23852905431625748,8.06799227033642e-12,3.5850160788854764,1.979154373070244e-12,0.06793500842648129,3.8547153746432443e-60,2.226613152702741e-07,0.7073198166919747,2.0733151937969545
Total_cash,Return_on_asset,Price_to_book,0.26131445102934914,2.0726683260122502e-11,3.64962354268201,0.01997568269459349,5.133434968108468e-09,5.4998411314322715e-64,7.2706531655138525e-16,0.4466493629041054,2.058049157694602
Total_cash,Return_on_asset,Profit_margin,0.23016129408662367,2.1149936859156463e-11,3.320710469213112,0.2766796599481166,5.227982883109879e-09,2.351916740253254e-44,0.00029983707739989764,0.38181544910814114,2.0664424929712433
Total_cash,Return_on_asset,Revenue_per_share,0.24095080221733,1.1120615978321177e-11,3.460131577827867,0.0033036174515580358,0.005866375576480405,1.9011761486747367e-55,2.8100651285777606e-08,0.6923149412869091,2.0625267308179547
Total_cash,Return_on_asset,EBITDA,0.22885333549131004,1.1848842636286635e-11,3.594691377634467,2.8014568891247178e-11,0.010800452861880012,1.5601258009884673e-59,0.0009435222413128035,0.35424232783764403,2.0745922176633043
Total_cash,Return_on_asset,Netincome_avi_to_common,0.22633824478988918,1.4470358889019439e-11,3.619351555387655,2.703904224397838e-11,0.001364958910818206,2.957653530280266e-60,0.008927611413337288,0.27889489205678913,2.0777155988035507
Total_cash,Return_on_asset,Total_cash_per_share,0.22533960478132686,1.724056148255548e-11,3.6427996376399068,0.0027565730262333198,2.470782516701466e-05,4.15894550109903e-61,0.022409675726206495,0.6618738114352183,2.06915630665012
Total_cash,Return_on_asset,Total_debt,0.22861561158118837,1.372932065303738e-11,3.619355186315998,1.4329721319137841e-11,0.0015566362101012907,1.5960859530047695e-60,0.0011638636792517863,0.39357293105691105,2.0726326907339225
Total_cash,Return_on_asset,Book_value_per_share,0.23444294652766795,1.3770847600634537e-11,3.5513466638981006,0.0038609074326453052,0.0005605954927006978,1.996645197428402e-58,7.386570409761044e-06,0.22969823421637586,2.0602865390663667
Total_cash,Return_on_asset,Levered_Free_cash_flow,0.22777489895871894,1.1472500579774551e-11,3.6150110863384732,4.394805908318173e-11,0.019408502908004208,2.945303399868841e-60,0.002451594924954166,0.28789486342170245,2.075935906639256
Total_cash,Return_on_asset,Total_debt_log,0.35032402834265197,8.155186106341933e-12,2.384464010040009,0.209767624093818,0.016926774021421818,4.444096423675855e-29,3.206833996930331e-51,0.7262442928027775,2.0194959147000144
Total_cash,Return_on_asset,Total_debt_to_equity_log,0.22702068960721322,2.1387870371580367e-11,3.57758059643442,0.057923680979343785,3.751676155566769e-09,2.337009833305071e-58,0.004814788694441491,0.3598051630865205,2.0640750770133485
Total_cash,Revenue,Total_cash_log,0.3015185348644803,-1.2088460786413333e-11,3.0980593824182404e-12,0.38714275230457973,0.052417089273700396,0.08975515553884708,9.113463292704564e-91,0.8723073379309774,2.039491966219038
Total_cash,Revenue_per_share,Profit_margin,0.13593419220022152,9.748844782764978e-12,0.00445102102776106,0.6851912726954814,0.023513012692717092,1.647736763670612e-12,8.40057492985694e-20,0.0545385750146292,2.0482050870422883
Total_cash,Revenue_per_share,Return_on_asset,0.24095080221732978,1.1120615978303553e-11,0.003303617451558283,3.460131577827871,0.005866375576558275,2.8100651285707425e-08,1.9011761486751706e-55,0.6923149412872465,2.0625267308179485
Total_cash,Revenue_per_share,Total_debt_to_equity_log,0.0876208031250365,1.084407013525663e-11,0.004639254930161887,0.08502623922344286,0.014304288057996694,1.065671024319291e-12,0.00014147280393410764,0.05484585086082029,2.0658902239942782
Total_cash,Gross_profit,Total_cash_log,0.3047315838597381,-1.616248585225525e-11,1.8104200314314754e-11,0.3813941591453946,0.004157490592730473,0.0032149521841935563,3.9452413382120703e-88,0.8960855462310536,2.0343317532825456
Total_cash,EBITDA,Return_on_asset,0.22885333549204556,1.1848984827890219e-11,2.801430106396122e-11,3.594691188627004,0.010799508432564603,0.0009436302519698224,1.5601258008094103e-59,0.3542414674000113,2.074592217997193
Total_cash,EBITDA,Total_cash_log,0.3046547198982168,-1.136153956697264e-11,2.3525457587316297e-11,0.3810823470520188,0.012341446718388556,0.0034701433053224017,6.761880194997007e-88,0.8367120496272263,2.0336708935893473
Total_cash,Netincome_avi_to_common,Return_on_asset,0.2263382447903095,1.4470439559680257e-11,2.7038774472987876e-11,3.6193515503626097,0.0013648744735041518,0.008928294422841595,2.957653530084772e-60,0.2788945415949352,2.07771555287978
Total_cash,Netincome_avi_to_common,Total_cash_log,0.3067181626105755,-1.2468922232547526e-11,3.425568346042456e-11,0.3847073302333289,0.005204882918748435,0.000457269671583558,2.5261727726900704e-90,0.8988599233401178,2.037341497015757
Total_cash,Total_cash_per_share,Return_on_asset,0.22533960478132686,1.724056148255202e-11,0.0027565730262336294,3.642799637639908,2.470782516710795e-05,0.022409675726191427,4.1589455010995046e-61,0.661873811435199,2.0691563066501186
Total_cash,Total_debt,Return_on_asset,0.22861561158230492,1.3729226516577763e-11,1.4329908697056083e-11,3.6193550766298586,0.0015567523026691849,0.001163688740540249,1.5960859527235225e-60,0.3935741100160479,2.0726326924130585
Total_cash,Total_debt,Total_debt_log,0.28509346596342333,1.1701468944873584e-11,-9.836120862151926e-12,0.27881343880822695,0.005107403292991952,0.02752152914106021,2.281796457883152e-81,0.588295934989957,2.027877565281014
Total_cash,Total_debt_to_equity,Total_debt_log,0.2908861195799456,5.972171393807246e-12,-0.000521007871431712,0.2824141972994903,0.09460278786177562,0.00010214985808560499,1.5961170611667888e-86,0.720910353678282,2.0368656573588515
Total_cash,Current_ratio,Total_debt_log,0.28773560656296926,6.5086194920683015e-12,0.022387950950230405,0.2819759229431671,0.06866674664860313,0.0020351548394096377,8.024167918959058e-84,0.5622914665314498,2.0296122049788927
Total_cash,Book_value_per_share,Return_on_asset,0.23444294652766784,1.3770847600635017e-11,0.0038609074326454926,3.551346663898107,0.0005605954927004487,7.386570409753468e-06,1.9966451974286296e-58,0.2296982342162425,2.0602865390663667
Total_cash,Operating_cash_flow,Total_cash_log,0.30705633656198317,-1.7161540262524873e-11,3.5047617832324214e-11,0.382582908395634,0.0011363431006525307,0.0003292235585128543,2.7152032702033346e-89,0.798566530635436,2.031278936383356
Total_cash,Levered_Free_cash_flow,Return_on_asset,0.22777489895891123,1.147255441070892e-11,4.394780373618271e-11,3.615011537288363,0.019407934224900194,0.0024517390571829954,2.945303399780366e-60,0.2878940011474738,2.0759358886802604
Total_cash,Levered_Free_cash_flow,Total_cash_log,0.30708666905179893,-1.4759351717995333e-11,4.9405767382407975e-11,0.3838639422826583,0.0021524669970832675,0.00031967551220475724,5.810163537081979e-90,0.9193310363604723,2.0343585210814905
Total_cash,Total_cash_log,Market_cap,0.3116443018446018,-1.4894551174623753e-11,0.37939916427021164,1.6814356603312135e-12,0.0007220879558067306,2.948200988234528e-88,4.0177887870203745e-06,0.7166304581363079,2.030661704787115
Total_cash,Total_cash_log,Enterprise_value,0.3114966351241999,-1.4383685309979648e-11,0.3785450329245221,1.6667668806119029e-12,0.0009513909107687924,9.415323121853473e-88,4.62518758358255e-06,0.7078433996812474,2.0308244550453205
Total_cash,Total_cash_log,Revenue,0.30151853486438984,-1.2088473657490033e-11,0.3871427556002487,3.098049547207717e-12,0.05241684119390896,9.113463292911514e-91,0.0897561715421017,0.8723074048631964,2.039491934825694
Total_cash,Total_cash_log,Gross_profit,0.30473158385973675,-1.6162477087823783e-11,0.38139415862778514,1.8104191342567273e-11,0.0041575104960314534,3.945241338211396e-88,0.0032149675167172727,0.8960855555034845,2.0343317543313306
Total_cash,Total_cash_log,EBITDA,0.30465471989820614,-1.136154467904557e-11,0.3810823446338021,2.352548935577548e-11,0.01234140868999111,6.761880195014152e-88,0.003470098823861708,0.8367118166612295,2.0336708940509305
Total_cash,Total_cash_log,Netincome_avi_to_common,0.30671816261057505,-1.2468922420469802e-11,0.384707329247576,3.425567805125144e-11,0.00520488210757965,2.526172772690142e-90,0.0004572706261739938,0.8988599651902044,2.0373414962545304
Total_cash,Total_cash_log,Operating_cash_flow,0.3070563365619806,-1.7161551195712425e-11,0.3825829105697902,3.504763440417445e-11,0.001136335160547138,2.715203270204186e-89,0.0003292213951353545,0.7985663992381415,2.0312789330807206
Total_cash,Total_cash_log,Levered_Free_cash_flow,0.30708666905178994,-1.4759338095950568e-11,0.3838639446482084,4.940571158121486e-11,0.0021524864289380248,5.810163537093236e-90,0.00031968052506226236,0.9193313164665748,2.034358521347561
Total_cash,Total_debt_log,Price_to_book,0.31059774246289706,6.6669882398499004e-12,0.26329087771818666,0.017003182558441566,0.057837557637338256,6.506734484656242e-83,1.1468242822162146e-12,0.20202360560992721,2.016839241526272
Total_cash,Total_debt_log,Profit_margin,0.30802974946177475,6.85037457788876e-12,0.25094522160135546,0.46093336868209916,0.05171194203267421,1.3069090700277969e-73,1.2469483221807202e-11,0.42319877396113736,2.020896912801937
Total_cash,Total_debt_log,Return_on_asset,0.35032402834265197,8.155186106339482e-12,0.20976762409381824,2.3844640100400096,0.016926774021456342,3.2068339969309716e-51,4.444096423675726e-29,0.7262442928027266,2.019495914700013
Total_cash,Total_debt_log,Total_debt,0.28509346596341956,1.1701477647356734e-11,0.27881341628352174,-9.836122425445818e-12,0.005107369977274677,2.2817964578849074e-81,0.0275215099070931,0.5882957621567533,2.027877573834422
Total_cash,Total_debt_log,Total_debt_to_equity,0.2908861195799458,5.972171393805747e-12,0.2824141972994929,-0.0005210078714316888,0.09460278786185816,1.5961170611664706e-86,0.00010214985808567498,0.7209103536782617,2.03686565735885
Total_cash,Total_debt_log,Current_ratio,0.28773560656296915,6.508619492069652e-12,0.281975922943167,0.022387950950230467,0.06866674664854439,8.024167918959058e-84,0.0020351548394095718,0.56229146653142,2.029612204978893
Total_cash,Total_debt_to_equity_log,Return_on_asset,0.22702068960721333,2.138787037157933e-11,0.05792368097934354,3.5775805964344194,3.7516761555733e-09,0.004814788694441691,2.337009833305071e-58,0.3598051630865046,2.064075077013348
Total_cash,Total_debt_to_equity_log,Revenue_per_share,0.08762080312503673,1.0844070135257118e-11,0.08502623922344284,0.004639254930161851,0.0143042880579922,0.00014147280393410802,1.0656710243196729e-12,0.054845850860818744,2.0658902239942787
Total_cash_per_share,Market_cap,Return_on_asset,0.24466809521473898,0.004111771892707395,2.1810234069000182e-12,3.551717396101865,0.00011671089199637592,1.8986874806159376e-12,1.8537384903527327e-59,0.7345161745326726,2.0687907261725655
Total_cash_per_share,Enterprise_value,Return_on_asset,0.2455757047493453,0.004132777218780962,2.2307379229663727e-12,3.545778211919753,0.00010566112948012166,8.780970425461979e-13,2.5392400622301196e-59,0.6612662757403351,2.069125683097487
Total_cash_per_share,Price_to_book,Total_debt_log,0.31016847524431046,0.0017271601466858299,0.01707897225998282,0.26497453120686937,0.09338973430436084,9.27452629694337e-13,2.603973881217028e-85,0.07952734797675867,2.0143578665611916
Total_cash_per_share,Profit_margin,Return_on_asset,0.22279947063835637,0.0050538536788181775,0.28420068445207125,3.3334858707087696,2.5545879003065215e-06,0.0002182573643706492,2.817343989407734e-44,0.5033376551129795,2.055830176953006
Total_cash_per_share,Profit_margin,Total_debt,0.10823029198702583,0.0034090265474290035,0.723178997665195,2.0334737211141286e-11,0.007087344767195076,2.5399872601843882e-21,3.0811445953758197e-06,0.07286340890576808,2.0520499748028103
Total_cash_per_share,Profit_margin,Current_ratio,0.09617094787325442,0.005896029085415279,0.7266912741174159,-0.017239199759949766,3.534716470535278e-07,4.048775901955542e-21,0.02747405471047398,0.07822923338160387,2.0479348562533626
Total_cash_per_share,Profit_margin,Total_debt_to_equity_log,0.10574426561769734,0.005794031155123419,0.7224071115136382,0.09388671601631951,4.899121820553339e-07,3.2840539210454336e-21,1.9252400754417103e-05,0.10425462905290027,2.0440405593472937
Total_cash_per_share,Profit_margin,Current_ratio_log,0.09495432519649916,0.0059121933665730085,0.7196959104385573,-0.08558578261531163,3.3408872238595127e-07,2.3889968213351493e-20,0.07510019391849358,0.07885912118874898,2.047628125995813
Total_cash_per_share,Return_on_asset,Market_cap,0.24466809521475308,0.0041117720225967045,3.5517174281848556,2.181023803146639e-12,0.00011671089199621989,1.8537334589743942e-59,1.8986749619309083e-12,0.7345158104107832,2.068790726973949
Total_cash_per_share,Return_on_asset,Enterprise_value,0.24557570474936818,0.004132777240243517,3.5457782237231967,2.2307358010255447e-12,0.00010566112947997881,2.5392375307930574e-59,8.781421619361531e-13,0.661267994228864,2.0691256781588887
Total_cash_per_share,Return_on_asset,Profit_margin,0.22279947063835637,0.005053853678818188,3.3334858707087687,0.2842006844520711,2.5545879003063936e-06,2.817343989408056e-44,0.00021825736437065246,0.5033376551129776,2.055830176953006
Total_cash_per_share,Return_on_asset,Revenue,0.225318275019746,0.003742035241162122,3.6366824208253004,4.8049254168655224e-12,0.0008303830135573301,6.874281722819622e-61,2.516191504802986e-05,0.7544742982651381,2.0683060605960804
Total_cash_per_share,Return_on_asset,Gross_profit,0.23435177255424888,0.0030547538739068214,3.5836487000376964,2.3945327261241444e-11,0.006527358356505554,9.753483866569992e-60,1.1835130872960325e-08,0.8091695537080064,2.067097136169911
Total_cash_per_share,Return_on_asset,EBITDA,0.23238016553170182,0.0038254706215940563,3.56027677571734,3.647259192227085e-11,0.000461050271654281,1.1270317307742573e-58,6.272982817842331e-08,0.7262675645235379,2.06985880897208
Total_cash_per_share,Return_on_asset,Netincome_avi_to_common,0.2308308461669134,0.004505397927155728,3.5764850945972633,4.304965807224638e-11,2.751816119466702e-05,3.811512749810174e-59,2.327943192526615e-07,0.4641814634105762,2.074592823253385
Total_cash_per_share,Return_on_asset,Total_cash,0.22533960478132653,0.002756573025350901,3.642799637757303,1.7240564270001626e-11,0.02240967572620369,4.1589454580934164e-61,2.4707748094739356e-05,0.6618738458223952,2.069156307661222
Total_cash_per_share,Return_on_asset,Total_debt,0.2262576757405067,0.002929648081906504,3.61979325332044,1.7832197847463026e-11,0.01299978195267158,2.358340391626702e-60,1.1292588323731173e-05,0.2753725661143641,2.066219073468007
Total_cash_per_share,Return_on_asset,Operating_cash_flow,0.2347321723274025,0.0038071236576867427,3.5649744623189186,4.0268634219465195e-11,0.0004676668050168756,4.428676186904928e-59,8.579222042957375e-09,0.8610446514630004,2.0681673726447123
Total_cash_per_share,Return_on_asset,Levered_Free_cash_flow,0.23701747868722944,0.004836460909696054,3.5550395205798657,6.476771298451786e-11,5.60680208231626e-06,6.422154420734937e-59,1.2415128868063394e-09,0.9215757002438585,2.0726690513428236
Total_cash_per_share,Return_on_asset,Total_debt_log,0.3491625670393096,0.0018593129616036826,2.3752647634261903,0.21274427413249924,0.06301996986263349,7.535388533201467e-29,1.796148500946601e-53,0.3685894876847384,2.01232309851465
Total_cash_per_share,Return_on_asset,Total_debt_to_equity_log,0.2192337469060227,0.0050666300214737055,3.6003318469333565,0.05806570302583287,2.5428385410680663e-06,1.5800334725040272e-58,0.004926261872851082,0.14721329089302587,2.0514029650225716
Total_cash_per_share,Revenue,Return_on_asset,0.22531827501974255,0.003742035048125386,4.804927453612096e-12,3.6366824157943225,0.000830383013558794,2.5161699433696065e-05,6.874284669911893e-61,0.7544741994424164,2.068306063336948
Total_cash_per_share,Revenue_per_share,Total_debt,0.08009303095842946,-0.0029877460123626403,0.005772939769708866,1.2342676348030913e-11,0.058513733596404306,1.0344542361544457e-12,0.007804467531364027,0.1277063169512566,2.072628070613507
Total_cash_per_share,Revenue_per_share,Book_value_per_share,0.08166334017717014,-0.00652316343545974,0.005241873171882507,0.005081137867609925,0.001689587078923407,1.2692166679029292e-09,0.002383501589164442,0.11735178742175305,2.0620502854361336
Total_cash_per_share,Revenue_per_share,Total_cash_log,0.34080823555776696,-0.008891399533590015,0.005687726162076429,0.3791954136968779,7.11062688539416e-11,4.04573251208945e-18,9.447298539236364e-95,0.1171645338344015,2.047058424297077
